104	109	108
103	109	110
104	109	108
103	109	110
104	109	108
103	109	110
103	108	107
102	108	109
103	108	107
102	108	109
103	108	107
103	109	110
103	107	109
103	109	110
103	107	109
103	109	110
101	105	107
102	108	109
100	105	104
100	106	107
100	105	104
100	106	107
101	106	105
99	105	106
101	106	105
99	105	106
101	106	105
99	105	106
103	108	107
99	105	106
105	110	109
99	105	106
104	109	108
99	105	108
104	108	110
99	105	108
104	108	110
99	105	108
105	109	111
98	104	107
105	109	111
97	103	106
105	109	111
96	102	105
106	110	112
106	104	100
109	103	96
106	108	108
110	110	105
106	104	100
121	106	97
110	112	107
102	100	96
109	100	94
112	114	111
105	105	100
107	101	96
107	109	109
111	111	106
106	100	95
109	111	108
106	108	105
114	108	103
109	111	108
110	112	109
112	110	106
108	110	110
112	114	111
112	112	109
106	102	96
112	114	111
111	111	108
106	101	98
112	114	111
109	111	108
106	104	100
143	145	142
109	111	108
107	107	104
109	111	108
109	111	108
109	109	106
105	110	109
108	110	107
108	110	107
105	103	101
108	110	107
108	110	107
106	104	102
106	108	105
108	110	110
106	108	108
107	112	111
106	108	108
107	109	109
104	109	108
104	109	108
108	110	110
103	108	107
104	109	108
107	109	109
104	109	108
104	109	108
106	108	108
106	108	108
104	109	108
106	108	108
105	107	107
111	115	117
129	129	124
110	114	118
129	127	123
110	114	118
128	124	116
120	122	122
105	109	113
123	123	123
112	116	120
119	121	121
115	119	121
121	121	118
121	120	123
123	123	118
119	119	114
126	125	118
119	119	116
119	121	118
117	117	114
122	124	121
117	117	114
124	126	123
125	125	122
122	124	121
121	121	116
125	125	122
123	123	118
124	124	121
120	122	119
123	123	120
123	123	120
123	123	120
124	124	121
124	124	119
124	124	121
118	118	113
123	123	120
117	115	111
124	124	121
131	130	123
124	124	121
121	123	120
125	125	122
118	118	115
122	122	119
119	119	119
121	121	118
121	121	121
118	118	115
119	119	119
118	118	115
121	121	121
102	111	113
118	118	115
103	112	114
119	118	121
104	110	113
117	119	116
103	108	114
114	113	116
105	110	116
111	111	111
105	110	116
96	105	107
104	109	115
96	101	107
104	110	111
98	103	109
105	109	113
99	104	110
105	109	113
98	103	109
107	108	113
100	106	109
95	104	106
99	105	108
97	105	110
99	105	108
95	104	106
102	108	111
95	103	108
103	109	112
97	102	108
103	107	111
97	103	106
104	108	110
98	104	107
93	101	108
98	104	107
95	103	108
98	104	107
95	103	108
100	106	109
97	102	108
102	108	109
97	103	106
103	107	111
95	101	104
91	99	106
96	102	105
95	103	110
96	101	107
94	102	107
96	102	105
95	103	108
96	102	105
95	103	108
98	104	107
94	102	107
90	98	105
96	101	107
90	98	103
97	102	108
145	143	123
151	117	83
173	123	40
203	144	51
149	150	138
149	150	138
145	148	138
143	146	136
132	133	121
148	145	130
38	19	0
21	5	0
20	8	0
25	6	0
141	143	138
145	148	140
153	154	146
142	144	139
137	139	134
121	128	126
93	105	113
78	92	102
77	91	101
89	104	109
74	88	98
160	159	148
142	148	139
147	150	142
142	144	139
138	139	131
125	126	116
124	125	115
125	126	116
41	44	36
99	104	100
100	107	102
98	107	107
131	138	133
100	111	112
154	155	143
152	153	141
147	150	142
144	147	139
153	154	146
140	141	131
124	125	115
101	102	94
87	88	80
31	31	28
0	0	0
2	0	0
4	0	1
105	105	102
100	111	112
151	153	138
150	151	139
147	148	138
147	148	138
150	151	139
9	4	1
42	37	34
65	59	54
58	47	42
24	8	6
14	0	0
17	0	1
29	17	17
8	0	0
4	0	0
151	151	137
146	147	135
150	151	139
144	145	133
142	143	135
12	3	0
17	1	0
7	0	0
17	4	1
2	0	0
0	0	0
11	1	2
21	5	3
29	11	10
22	10	10
147	148	129
152	153	134
150	150	134
150	150	136
137	140	120
7	0	3
0	0	0
12	0	0
19	0	0
6	0	0
7	0	0
16	0	0
18	0	0
23	5	2
26	13	8
115	98	74
25	21	15
3	0	0
0	0	0
27	21	16
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
9	8	11
3	4	9
0	0	0
0	0	0
157	162	158
83	101	114
155	157	152
94	113	121
145	148	140
99	118	128
118	130	134
100	121	130
116	128	132
120	131	130
96	112	121
103	102	95
141	148	146
70	68	64
126	138	142
127	138	139
121	133	124
123	135	139
57	57	57
120	132	136
94	95	87
138	150	146
33	28	27
31	31	26
138	147	147
41	34	34
147	157	151
88	84	78
128	141	142
82	81	72
12	5	5
54	41	38
14	0	2
138	148	142
27	16	13
144	151	146
30	20	19
12	11	2
17	5	7
21	7	9
17	0	0
27	9	6
152	157	153
28	11	12
160	152	141
10	0	0
20	8	8
32	7	6
38	20	17
41	13	11
30	7	6
156	164	154
27	4	3
38	15	14
16	0	0
37	21	19
11	0	0
28	10	7
0	0	0
24	3	1
185	187	170
21	3	2
38	27	22
23	5	0
30	12	9
14	0	0
24	6	3
14	0	0
14	0	0
0	0	0
17	0	0
0	0	0
13	0	0
0	0	0
5	0	0
0	0	0
8	0	0
14	0	0
0	0	0
16	0	0
0	0	0
13	0	0
0	0	0
11	0	0
0	0	0
0	0	0
192	194	179
171	173	168
176	179	169
176	179	167
173	176	164
174	177	165
173	176	164
174	177	165
171	174	162
181	183	168
171	174	162
170	174	159
81	57	20
186	188	173
180	182	167
165	168	158
68	44	7
51	27	1
173	175	160
79	62	38
51	25	0
48	19	0
177	177	161
113	92	65
40	21	5
31	12	0
172	175	155
102	56	0
172	173	161
166	168	153
166	168	153
168	169	150
172	173	154
175	178	158
38	27	20
167	165	145
167	173	160
173	175	158
173	171	149
89	65	28
172	175	163
94	84	60
180	181	169
53	38	16
28	11	1
166	172	163
56	31	3
176	178	163
55	31	5
18	6	0
64	40	3
33	12	0
120	113	93
33	15	0
176	178	163
37	20	0
13	3	0
61	32	0
31	10	0
181	182	161
22	9	2
18	6	0
41	27	0
31	12	0
0	0	0
4	0	0
164	169	163
185	187	170
165	175	172
126	139	140
189	191	176
128	140	144
200	202	187
98	118	130
191	194	182
109	129	141
190	193	181
110	133	142
187	190	178
153	163	157
190	192	177
159	162	154
186	189	177
176	177	167
188	190	173
174	180	171
180	184	169
166	173	168
177	180	168
169	180	169
142	153	152
193	195	180
108	127	135
199	201	184
144	155	154
192	193	181
131	148	152
186	190	175
88	100	93
187	191	174
89	85	77
186	188	173
68	67	60
183	187	170
187	189	174
180	184	169
172	177	171
181	184	164
185	191	180
147	157	154
202	204	187
131	146	149
194	196	181
135	148	149
190	194	179
169	175	166
182	188	175
14	9	11
185	189	174
58	57	50
181	185	170
87	88	80
185	187	170
33	26	29
178	182	167
195	195	181
189	190	167
194	195	183
190	173	145
193	197	182
144	153	153
195	195	179
134	147	148
185	189	174
12	8	2
179	182	170
27	15	17
124	111	79
78	69	61
108	101	81
104	104	99
87	53	12
36	29	27
184	178	155
4	0	1
144	140	121
188	191	179
36	12	4
183	189	176
152	162	159
197	199	182
150	160	157
190	192	175
13	8	10
174	180	167
13	0	0
75	44	5
48	35	32
41	20	0
85	85	80
61	36	6
75	64	61
26	15	0
40	18	12
37	23	9
37	32	34
84	62	56
183	186	174
3	0	0
187	191	176
159	166	159
187	191	174
6	4	5
21	11	10
14	7	5
35	12	9
22	4	1
50	29	25
25	4	0
41	16	13
35	10	7
39	11	11
43	27	23
32	7	4
15	0	0
31	10	8
17	0	0
44	26	23
23	0	0
13	0	0
30	9	5
22	4	1
0	0	0
20	0	0
24	1	2
0	0	0
24	3	1
25	6	8
4	0	0
7	0	0
0	0	0
19	3	0
2	0	0
0	0	0
17	0	0
9	0	0
0	0	0
16	0	0
0	0	0
0	0	0
0	0	0
0	0	0
161	149	123
82	59	17
67	43	6
53	33	3
64	40	7
59	32	0
40	21	0
49	28	3
59	33	8
44	23	0
42	21	0
22	11	0
24	13	0
18	8	0
183	185	168
184	182	164
102	98	81
157	148	131
12	0	2
70	34	26
18	8	0
17	7	0
11	1	0
10	1	0
4	0	0
30	19	12
9	7	8
6	4	5
42	38	28
28	26	27
10	12	12
0	0	0
9	10	13
10	1	0
4	5	10
12	2	3
212	215	203
208	209	199
132	151	161
203	204	192
206	209	201
188	198	190
136	156	161
206	208	193
208	211	199
170	181	180
130	151	160
204	206	189
211	213	198
173	185	181
129	152	161
200	202	185
213	215	200
217	218	206
178	185	178
196	198	181
210	212	197
215	216	204
190	196	187
192	194	177
209	211	196
202	205	195
189	194	188
103	73	31
209	211	196
206	209	199
201	204	194
81	43	6
206	208	193
207	210	198
197	203	194
160	172	168
209	211	194
205	208	196
183	190	183
163	172	172
204	206	189
211	213	198
195	203	193
168	179	178
194	198	181
210	212	197
212	215	205
192	204	197
191	195	178
209	211	196
205	208	198
178	188	182
192	195	173
209	211	196
211	214	202
191	199	189
193	191	171
207	209	194
207	210	198
200	203	191
156	144	116
207	209	192
206	209	197
200	203	191
11	0	0
201	203	186
204	207	195
198	201	193
20	22	22
197	201	184
205	208	196
200	203	195
33	31	32
201	204	184
205	209	194
210	211	199
55	53	51
200	198	176
205	209	194
214	218	203
197	204	197
196	191	161
204	208	193
208	211	199
211	212	200
32	15	7
201	205	188
205	208	196
209	211	196
17	5	5
200	204	187
203	209	196
207	209	194
78	70	57
200	204	187
201	205	190
48	30	27
47	40	40
28	12	10
205	204	197
33	12	8
208	211	201
47	23	17
211	214	204
41	16	13
195	198	186
40	15	12
170	173	161
43	14	10
71	65	70
42	15	8
147	147	159
34	10	4
200	204	189
36	11	8
128	130	115
24	1	0
80	74	65
36	12	6
43	32	29
28	3	2
62	49	42
21	5	1
76	65	62
39	14	11
18	5	0
21	5	1
17	4	0
8	0	0
186	177	162
7	0	0
17	4	1
200	204	187
200	204	187
200	204	187
200	204	187
200	204	187
198	205	189
198	205	189
201	205	188
202	206	189
206	209	189
208	211	189
210	211	190
209	210	187
207	210	186
207	210	186
208	209	186
206	210	183
207	211	184
207	207	177
187	183	146
69	58	25
53	38	16
37	21	6
25	13	1
24	9	0
21	4	0
24	9	0
26	12	0
27	15	3
26	15	0
47	33	15
34	23	4
32	21	2
28	17	2
35	20	0
40	22	1
32	17	0
27	13	0
30	14	0
52	51	40
56	53	40
57	54	41
24	15	11
48	45	32
54	51	38
9	5	0
8	2	0
18	14	8
9	10	0
4	0	0
10	0	0
3	0	0
29	19	9
32	21	14
26	13	8
31	21	11
116	104	67
46	25	0
40	15	12
22	6	2
22	4	1
84	48	28
61	30	18
38	18	11
38	6	3
9	3	0
7	0	0
251	253	248
253	255	248
254	255	249
254	255	249
254	255	247
250	251	239
254	255	251
249	252	244
254	255	249
253	255	246
250	253	241
243	250	245
246	249	241
247	253	244
250	253	245
251	254	244
251	252	240
252	254	239
253	255	248
232	235	227
251	254	246
251	254	246
249	252	242
252	244	222
247	252	246
244	247	235
213	206	175
246	252	241
250	253	243
251	253	248
248	253	247
215	219	202
141	117	62
251	251	235
254	254	238
246	251	245
247	250	240
198	204	191
135	117	46
190	186	165
249	252	244
248	254	245
221	224	212
142	111	47
136	108	50
231	229	211
246	252	243
251	254	244
202	201	176
74	52	7
74	54	24
75	36	33
167	150	113
251	254	246
246	250	235
170	157	123
114	78	18
50	27	16
44	21	22
86	52	18
244	250	241
251	254	246
250	253	245
250	253	245
249	252	244
249	252	244
249	252	244
248	251	243
247	252	248
155	144	111
145	115	48
128	99	25
146	108	32
140	105	22
117	91	37
103	78	21
122	88	18
128	98	31
116	94	31
136	118	58
155	137	93
170	155	119
173	164	133
171	166	136
170	163	132
168	162	126
161	154	115
151	141	101
135	119	86
125	75	62
99	52	43
85	43	32
97	51	37
97	54	39
92	53	39
63	36	29
39	27	27
17	0	0
78	63	54
56	40	27
32	23	15
47	44	20
36	32	13
10	9	2
38	34	15
18	14	4
21	18	3
10	9	2
41	30	23
13	13	0
91	73	72
9	7	3
0	0	0
17	16	5
246	247	237
248	251	241
178	157	105
186	170	87
247	243	222
248	249	237
207	173	143
235	237	222
225	219	185
170	147	62
157	125	43
156	124	49
99	69	13
97	55	0
94	64	20
69	48	35
179	142	73
247	250	240
150	129	59
204	177	93
165	131	43
164	122	41
204	193	149
149	120	57
93	69	47
143	115	47
102	88	32
128	94	22
127	91	15
63	28	15
120	83	14
130	93	78
130	112	25
52	45	16
139	106	38
71	61	23
52	39	34
37	25	0
87	66	62
73	46	28
71	55	38
93	74	58
114	95	81
74	55	39
48	26	20
39	9	8
50	50	18
36	33	7
50	50	18
74	72	68
35	33	13
29	28	1
41	31	19
193	175	174
35	35	19
34	39	19
23	21	1
78	90	72
116	115	104
136	140	123
174	177	155
122	93	17
97	79	35
121	102	45
141	100	82
221	202	163
145	112	33
169	140	48
131	104	31
127	97	14
113	96	47
124	107	27
110	98	57
149	117	35
97	91	68
187	160	54
83	70	18
113	98	76
121	105	31
81	65	34
119	104	82
102	93	37
64	54	30
68	67	31
121	119	101
72	68	31
72	73	34
70	70	29
47	47	15
39	56	60
53	59	20
51	49	16
123	129	102
34	37	13
118	138	139
164	166	149
106	111	87
12	12	0
31	34	12
25	26	3
13	7	2
54	54	40
34	29	17
0	0	0
31	34	10
33	24	5
65	63	61
75	80	74
13	11	9
22	25	3
20	22	7
13	16	0
25	40	43
21	22	3
25	26	5
110	112	95
32	33	10
16	17	0
30	31	12
16	21	0
12	12	0
28	30	2
19	22	0
19	22	0
20	25	5
20	23	3
33	34	11
19	20	0
11	13	0
30	27	1
26	26	12
17	21	0
19	20	0
29	33	16
20	21	0
20	21	0
17	14	0
18	19	0
34	30	13
21	19	0
23	24	5
28	29	6
17	20	0
26	19	1
20	23	3
16	16	0
10	11	0
33	34	11
9	12	0
13	14	0
18	15	0
19	20	0
32	35	11
20	21	2
17	22	0
16	14	0
17	20	0
32	35	13
14	15	0
10	12	0
11	14	0
27	30	8
16	19	0
12	13	0
16	12	0
20	25	5
13	14	0
18	21	0
10	10	0
19	20	1
9	11	0
7	8	0
20	18	19
25	30	38
33	47	57
65	71	21
54	59	12
51	56	13
41	45	5
39	45	6
32	38	0
37	41	3
50	55	19
33	36	3
30	35	0
27	32	0
31	35	8
30	34	5
37	36	11
46	45	20
35	29	6
8	7	0
153	105	80
111	71	48
47	35	25
69	50	34
103	88	66
111	93	72
110	92	71
60	62	16
36	50	4
51	53	11
61	62	12
79	84	37
55	57	15
52	43	12
138	162	164
101	118	124
32	35	27
46	38	25
53	54	17
38	40	12
64	48	42
1	6	5
4	1	5
10	10	10
18	21	1
53	56	23
56	60	45
26	20	15
35	34	7
33	36	1
36	43	11
90	60	34
39	42	7
55	59	19
38	44	5
42	45	10
47	50	19
40	43	8
17	20	10
22	27	5
21	12	4
13	9	1
12	7	0
37	42	8
43	51	12
37	44	12
44	50	11
46	52	0
51	57	16
39	40	1
20	34	2
30	17	0
57	56	29
64	71	35
31	36	0
41	45	7
30	33	0
43	42	15
40	44	15
31	38	4
53	56	21
35	37	11
29	38	8
30	29	2
51	56	22
36	43	7
32	39	3
53	55	13
24	27	0
34	38	9
36	40	13
43	44	7
36	36	2
28	35	3
34	44	9
30	33	2
27	30	10
20	24	7
20	27	0
39	41	13
12	13	0
32	36	7
34	32	1
28	28	0
38	43	9
61	66	34
23	25	0
21	24	0
21	28	0
35	45	8
34	44	9
23	32	4
38	44	5
32	48	6
34	49	14
29	34	0
19	28	0
20	33	0
12	15	0
7	8	0
25	29	2
20	20	6
25	24	0
25	30	8
18	25	0
23	28	8
30	29	4
10	16	0
44	47	16
32	41	11
37	40	9
39	42	18
58	65	29
34	44	11
27	32	8
29	33	6
8	16	0
34	36	8
193	148	59
163	121	27
163	124	24
176	147	46
186	174	148
216	209	189
89	87	25
68	66	6
105	96	22
88	69	3
103	97	4
125	117	15
132	124	43
98	83	32
86	84	26
67	48	34
123	107	76
137	120	96
129	114	92
129	116	93
133	121	95
130	121	94
117	103	74
91	77	52
75	57	38
113	98	76
109	95	68
52	47	35
89	109	112
105	135	146
97	130	133
129	126	84
80	94	44
74	72	23
187	135	132
98	102	46
77	79	74
61	75	16
93	110	61
125	131	120
101	103	59
19	0	0
95	94	40
121	129	136
81	95	45
67	65	47
72	80	27
105	113	62
85	99	51
87	96	48
8	8	8
79	81	24
57	64	30
139	91	64
72	88	97
69	76	32
103	112	66
43	50	16
45	52	8
39	43	14
115	125	74
159	166	159
46	61	8
79	87	36
58	63	27
69	78	30
61	77	19
44	56	11
37	42	8
71	80	34
173	172	161
74	85	29
76	86	33
73	80	21
94	101	46
59	78	19
75	83	32
39	46	10
70	86	28
43	59	17
98	88	48
70	81	21
63	69	17
89	105	47
43	55	8
53	60	5
29	49	6
66	85	26
80	95	42
79	96	47
75	78	27
63	75	10
53	62	16
45	65	10
101	107	57
51	68	19
64	77	25
97	110	56
90	88	30
74	91	24
75	84	26
21	33	0
59	75	15
64	72	19
51	61	24
65	78	26
79	88	32
72	79	22
68	67	13
30	40	0
46	50	0
70	86	26
25	37	0
70	79	33
32	50	5
48	58	21
41	59	5
69	77	24
33	53	0
28	42	0
71	87	27
22	27	0
79	88	42
46	61	8
73	76	45
67	76	30
12	29	0
52	67	14
38	60	5
46	62	4
110	117	62
65	62	36
45	65	10
51	52	15
27	35	0
53	66	12
47	61	0
48	59	3
67	76	18
29	41	0
75	88	45
68	88	33
41	48	0
52	69	18
54	58	18
46	60	3
16	33	0
78	65	44
28	51	0
30	34	5
54	78	27
16	21	0
28	41	0
49	59	24
48	57	0
43	56	13
61	71	34
28	57	2
58	63	29
36	45	1
34	44	11
33	41	0
36	46	9
30	35	0
25	31	0
36	44	21
26	43	5
55	67	22
23	41	0
33	39	0
38	47	1
35	48	0
41	47	6
36	52	8
31	36	4
50	68	25
55	62	14
50	69	17
34	48	0
36	52	8
49	63	6
27	32	0
93	111	68
39	49	12
28	35	0
35	41	0
30	43	0
73	80	46
8	18	0
45	50	3
37	43	16
21	43	2
41	58	9
38	44	15
15	17	0
31	38	0
51	66	27
9	16	0
42	61	11
41	56	17
35	49	1
22	29	0
33	45	11
51	69	13
24	40	0
20	27	0
4	11	0
7	12	0
49	56	22
49	70	18
102	88	61
134	120	91
133	115	96
133	120	97
171	166	154
147	139	115
156	145	112
96	88	75
100	93	62
126	109	83
142	128	112
155	185	196
170	206	210
157	189	197
125	161	175
115	148	153
75	112	123
65	95	104
44	68	72
58	90	98
62	80	24
21	41	25
233	231	227
105	104	95
250	249	238
244	243	232
252	251	240
70	72	67
28	27	20
24	22	20
217	216	205
226	225	214
39	37	35
96	109	57
129	138	82
121	128	96
86	95	47
101	110	50
202	211	194
81	98	33
103	101	54
92	104	57
71	80	24
114	122	71
93	104	46
84	105	82
102	110	57
99	113	52
17	19	19
104	110	58
78	94	34
11	13	27
71	86	33
128	128	69
86	96	72
71	83	36
71	87	27
44	35	27
78	55	24
89	104	51
105	116	58
79	69	18
88	95	40
63	87	36
35	40	18
93	106	52
107	118	62
61	73	37
104	122	68
110	120	67
75	87	53
68	80	35
73	92	33
80	87	53
85	99	42
76	92	34
106	115	71
70	80	27
80	91	35
68	88	31
61	72	32
98	113	49
72	83	27
85	100	45
106	127	65
61	78	27
91	102	42
80	95	40
48	60	11
104	110	60
98	102	48
80	96	38
74	90	48
92	82	29
84	97	43
75	80	33
68	87	35
81	92	32
65	87	20
71	90	38
97	120	58
68	75	18
63	77	20
97	104	45
56	72	10
56	71	18
66	68	15
80	76	30
41	67	15
118	121	57
83	95	30
67	85	29
47	45	0
44	66	9
78	91	37
69	85	27
75	82	23
47	67	12
75	85	22
75	95	50
127	84	26
51	71	16
61	61	0
61	76	21
74	94	39
68	82	25
75	80	19
55	72	25
73	68	25
65	66	29
46	53	9
72	83	27
60	64	24
46	61	8
63	78	25
41	25	23
123	123	118
40	24	22
42	28	28
42	27	35
252	254	239
242	243	231
50	38	26
25	24	13
42	38	32
44	40	34
37	31	22
17	15	11
114	109	106
72	67	66
88	69	53
25	20	17
42	38	30
90	82	48
107	100	57
31	30	21
21	19	17
145	144	117
38	39	18
75	77	49
65	61	55
100	77	46
107	112	51
115	116	79
89	109	52
79	67	30
98	110	47
111	116	69
117	108	79
131	125	89
110	123	69
104	111	63
96	87	60
91	100	54
92	105	53
110	118	65
104	97	66
80	97	32
136	144	93
126	129	78
100	95	65
101	99	41
107	122	69
77	83	33
105	100	59
77	80	31
95	105	52
116	107	78
76	88	41
88	108	53
104	110	58
97	83	56
105	107	52
95	120	64
84	97	54
95	90	49
105	97	43
118	133	80
75	89	41
68	63	33
104	104	34
90	106	48
67	77	24
96	100	71
107	104	37
67	83	23
82	74	40
97	106	50
104	112	46
73	96	34
80	74	28
90	85	30
81	94	40
84	100	38
80	74	40
104	112	50
80	96	36
58	61	12
108	106	86
93	86	25
95	111	53
58	78	21
95	93	46
104	100	54
84	98	48
63	55	19
102	100	42
57	68	8
55	79	30
21	14	0
107	106	50
68	86	32
73	81	28
99	100	77
47	61	4
73	81	19
55	69	10
105	101	53
66	74	12
60	77	26
87	98	58
113	108	57
75	89	32
82	89	43
64	76	38
100	88	47
62	76	17
80	90	39
100	100	68
95	90	35
85	99	40
59	68	20
90	91	41
53	62	14
59	70	12
76	81	38
118	122	68
75	91	31
25	38	0
60	73	32
46	51	6
76	92	34
60	77	26
51	69	26
60	66	14
68	84	26
49	42	1
92	89	45
85	84	30
58	76	22
108	92	61
77	86	38
46	61	8
56	56	15
65	71	32
83	95	46
65	77	12
58	69	27
96	107	67
66	72	22
91	99	48
53	70	19
40	54	4
53	64	6
47	60	6
64	37	32
